v_id,f_id,vehicle,empty,time
0,1,0,motorcycleblue,b' \n\n',32449
1,2,0,motorcyclered,b' \n\n',32449
2,3,0,carblue,b' \n\n',32449
3,4,0,motorcyclewhite,b' \n\n',32449
4,5,0,carblue,b' \n\n',32449
5,6,0,truckwhite,b' \n\n',32449
6,7,0,carblue,b' \n\n',32449
7,8,0,carwhite,b' \n\n',32449
8,9,0,motorcycleblue,b' \n\n',32449
9,10,0,motorcycleblue,b' \n\n',32449
10,11,0,truckorange,b' \n\n',32449
11,12,0,carred,b' \n\n',32449
12,13,0,motorcyclewhite,b' \n\n',32449
13,14,0,motorcycleblue,b' \n\n',32449
14,15,0,motorcycleblue,b' \n\n',32449
15,16,0,motorcycleblue,b' \n\n',32449
16,17,1,motorcycleblue,b' \n\n',32449
17,18,1,motorcycleorange,b' \n\n',32449
18,19,3,motorcycleblue,b' \n\n',32449
19,20,3,carblue,b' \n\n',32449
20,21,5,motorcycleblue,b' \n\n',32449
21,22,6,carblue,b' \n\n',32449
22,23,6,carblue,b' \n\n',32449
23,24,6,motorcyclewhite,b' \n\n',32449
24,25,7,motorcycleblue,b' \n\n',32449
25,26,7,motorcycleblue,b' \n\n',32449
26,27,9,carblue,b' \n\n',32449
27,28,10,carwhite,b' \n\n',32449
28,29,11,motorcycleblue,b' \n\n',32449
29,30,11,carblue,b' \n\n',32449
30,31,15,carorange,b' \n\n',32449
31,32,16,carwhite,b' \n\n',32449
32,33,17,carorange,b'N\ne. \n\n \n\n',32449
33,34,18,motorcyclewhite,b'N\ne. \n\n \n\n',32449
34,35,19,carwhite,b'\\\ne. \n\n \n\n',32449
35,36,19,truckorange,b'\\\ne. \n\n \n\n',32449
36,37,21,carblue,b' \n\n',32449
37,38,21,carwhite,b' \n\n',32449
38,39,22,truckorange,b' \n\n',32449
39,40,26,carblue,b' \n\n',32450
40,41,28,busblue,b' \n\n',32450
41,42,31,motorcyclewhite,b' \n\n',32450
42,43,32,motorcyclewhite,b' \n\n',32450
43,44,32,busblue,b' \n\n',32450
44,45,34,busblue,b' \n\n',32450
45,46,34,carwhite,b' \n\n',32450
46,47,36,busblue,b' \n\n',32450
47,48,37,truckwhite,b' \n\n',32450
48,49,37,busblue,b' \n\n',32450
49,50,43,motorcyclewhite,b' \n\n',32450
50,51,45,busblue,b' \n\n',32450
51,52,45,truckwhite,b' \n\n',32450
52,53,46,motorcyclewhite,b'',32450
53,54,46,carwhite,b'',32450
54,55,48,motorcyclewhite,b' \n\n',32450
55,56,48,carwhite,b' \n\n',32450
56,57,49,truckwhite,b'',32450
57,58,50,motorcyclewhite,b'',32451
58,59,51,buswhite,b'',32451
59,60,53,truckwhite,b'',32451
60,61,58,carwhite,b'',32451
61,62,64,truckwhite,b'',32451
62,63,66,carblue,b' \n\n',32451
63,64,71,motorcycleblue,b'',32451
64,65,73,motorcycleblue,b' \n\n',32451
65,66,75,truckblue,b' \n\n',32452
66,67,86,motorcycleblue,b' \n\n',32452
67,68,90,motorcycleblue,b' \n\n',32452
68,69,91,carred,b' \n\n',32452
69,70,92,motorcycleblue,b' \n\n',32452
70,71,92,truckgreen,b' \n\n',32452
71,72,98,truckwhite,b' \n\n',32452
72,73,98,truckblue,b' \n\n',32452
73,74,99,motorcycleblue,b' \n\n',32452
74,75,101,motorcyclewhite,b' \n\n',32453
75,76,104,motorcycleorange,b' \n\n',32453
76,77,104,motorcyclewhite,b' \n\n',32453
77,78,112,busorange,b' \n\n',32453
78,79,113,truckwhite,b' \n\n',32453
79,80,113,carwhite,b' \n\n',32453
80,81,116,truckblue,b' \n\n',32453
81,82,116,carblue,b' \n\n',32453
82,83,116,truckwhite,b' \n\n',32453
83,84,118,truckwhite,b' \n\n',32453
84,85,119,motorcycleblue,b' \n\n',32453
85,86,121,motorcycleblue,b' \n\n',32453
86,87,123,motorcycleblue,"b' \n\n0\xef\xac\x81%\\\\M.~i4\xe2\x80\x99:\xe2\x80\x98: 1035-7""\n\n \n\n'",32453
