,v_id,f_id,vehicle,empty,time,marked
,v_id,f_id,vehicle,empty,time,not found
0.0,1,0,motorcycleblue,b' \n\n',32449,found
1.0,2,0,motorcyclered,b' \n\n',32449,found
2.0,3,0,carblue,b' \n\n',32449,found
3.0,4,0,motorcyclewhite,b' \n\n',32449,found
4.0,5,0,carblue,b' \n\n',32449,found
5.0,6,0,truckwhite,b' \n\n',32449,found
6.0,7,0,carblue,b' \n\n',32449,found
7.0,8,0,carwhite,b' \n\n',32449,found
8.0,9,0,motorcycleblue,b' \n\n',32449,found
9.0,10,0,motorcycleblue,b' \n\n',32449,found
10.0,11,0,truckorange,b' \n\n',32449,found
11.0,12,0,carred,b' \n\n',32449,found
12.0,13,0,motorcyclewhite,b' \n\n',32449,found
13.0,14,0,motorcycleblue,b' \n\n',32449,found
14.0,15,0,motorcycleblue,b' \n\n',32449,found
15.0,16,0,motorcycleblue,b' \n\n',32449,found
16.0,17,1,motorcycleblue,b' \n\n',32449,found
17.0,18,1,motorcycleorange,b' \n\n',32449,found
18.0,19,3,motorcycleblue,b' \n\n',32449,found
19.0,20,3,carblue,b' \n\n',32449,found
20.0,21,5,motorcycleblue,b' \n\n',32449,found
21.0,22,6,carblue,b' \n\n',32449,found
22.0,23,6,carblue,b' \n\n',32449,found
23.0,24,6,motorcyclewhite,b' \n\n',32449,found
24.0,25,7,motorcycleblue,b' \n\n',32449,found
25.0,26,7,motorcycleblue,b' \n\n',32449,found
26.0,27,9,carblue,b' \n\n',32449,found
27.0,28,10,carwhite,b' \n\n',32449,found
28.0,29,11,motorcycleblue,b' \n\n',32449,found
29.0,30,11,carblue,b' \n\n',32449,found
30.0,31,15,carorange,b' \n\n',32449,found
31.0,32,16,carwhite,b' \n\n',32449,found
32.0,33,17,carorange,b'N\ne. \n\n \n\n',32449,found
33.0,34,18,motorcyclewhite,b'N\ne. \n\n \n\n',32449,found
34.0,35,19,carwhite,b'\\\ne. \n\n \n\n',32449,found
35.0,36,19,truckorange,b'\\\ne. \n\n \n\n',32449,found
36.0,37,21,carblue,b' \n\n',32449,found
37.0,38,21,carwhite,b' \n\n',32449,found
38.0,39,22,truckorange,b' \n\n',32449,found
39.0,40,26,carblue,b' \n\n',32450,found
40.0,41,28,busblue,b' \n\n',32450,found
41.0,42,31,motorcyclewhite,b' \n\n',32450,found
42.0,43,32,motorcyclewhite,b' \n\n',32450,found
43.0,44,32,busblue,b' \n\n',32450,found
44.0,45,34,busblue,b' \n\n',32450,found
45.0,46,34,carwhite,b' \n\n',32450,found
46.0,47,36,busblue,b' \n\n',32450,found
47.0,48,37,truckwhite,b' \n\n',32450,found
48.0,49,37,busblue,b' \n\n',32450,found
49.0,50,43,motorcyclewhite,b' \n\n',32450,found
50.0,51,45,busblue,b' \n\n',32450,found
51.0,52,45,truckwhite,b' \n\n',32450,found
52.0,53,46,motorcyclewhite,b'',32450,found
53.0,54,46,carwhite,b'',32450,found
54.0,55,48,motorcyclewhite,b' \n\n',32450,found
55.0,56,48,carwhite,b' \n\n',32450,found
56.0,57,49,truckwhite,b'',32450,found
57.0,58,50,motorcyclewhite,b'',32451,found
58.0,59,51,buswhite,b'',32451,found
59.0,60,53,truckwhite,b'',32451,found
60.0,61,58,carwhite,b'',32451,found
61.0,62,64,truckwhite,b'',32451,found
62.0,63,66,carblue,b' \n\n',32451,found
63.0,64,71,motorcycleblue,b'',32451,found
64.0,65,73,motorcycleblue,b' \n\n',32451,found
65.0,66,75,truckblue,b' \n\n',32452,found
66.0,67,86,motorcycleblue,b' \n\n',32452,found
67.0,68,90,motorcycleblue,b' \n\n',32452,found
68.0,69,91,carred,b' \n\n',32452,found
69.0,70,92,motorcycleblue,b' \n\n',32452,found
70.0,71,92,truckgreen,b' \n\n',32452,found
71.0,72,98,truckwhite,b' \n\n',32452,found
72.0,73,98,truckblue,b' \n\n',32452,found
73.0,74,99,motorcycleblue,b' \n\n',32452,found
74.0,75,101,motorcyclewhite,b' \n\n',32453,found
75.0,76,104,motorcycleorange,b' \n\n',32453,found
76.0,77,104,motorcyclewhite,b' \n\n',32453,found
77.0,78,112,busorange,b' \n\n',32453,found
78.0,79,113,truckwhite,b' \n\n',32453,found
79.0,80,113,carwhite,b' \n\n',32453,found
80.0,81,116,truckblue,b' \n\n',32453,found
81.0,82,116,carblue,b' \n\n',32453,found
